game_id,date_time
e0f2648a-eb24-11e5-8000-000000010001,2019-09-03
dfc2370a-eb26-11e5-8000-000000010001,2019-09-03
91fafe5a-eb29-11e5-8000-000000010001,2019-09-03
287bef0a-eb2b-11e5-8000-000000010001,2019-09-03
5104e8f8-eb2d-11e5-8000-000000010001,2019-09-03
1ea8baf8-eb30-11e5-8000-000000010001,2019-09-03
c70b4ed0-eb31-11e5-8000-000000010001,2019-09-03
23be37d0-eb39-11e5-8000-000000010001,2019-09-03
a9da7e46-eb39-11e5-8000-000000010001,2019-09-03
186c0b8a-eb3b-11e5-8000-000000010001,2019-09-03
9aa90016-eb3c-11e5-8000-000000010001,2019-09-03
cb3d6996-eb3d-11e5-8000-000000010001,2019-09-03
21f77302-eb3f-11e5-8000-000000010001,2019-09-03
8fa39ea8-eb3f-11e5-8000-000000010001,2019-09-03
5ddf078a-eb40-11e5-8000-000000010001,2019-09-03
186f0a5a-eb41-11e5-8000-000000010001,2019-09-03
693332b2-eb42-11e5-8000-000000010001,2019-09-03
41909a32-eb43-11e5-8000-000000010001,2019-09-03
f5379814-56a6-11e6-8000-000000010001,2019-11-08
742dd03c-56a9-11e6-8000-000000010001,2019-11-08
e226c796-56aa-11e6-8000-000000010001,2019-11-08
0c2db8bc-56ae-11e6-8000-000000010001,2019-11-08
67ac7664-56af-11e6-8000-000000010001,2019-11-08
c672ef5a-56b1-11e6-8000-000000010001,2019-11-08
5ca81494-56b4-11e6-8000-000000010001,2019-11-08
7fd3c38a-56b6-11e6-8000-000000010001,2019-11-08
de01a600-56b8-11e6-8000-000000010001,2019-11-08
9597b802-56bb-11e6-8000-000000010001,2019-11-08
7568f800-56bd-11e6-8000-000000010001,2019-11-08
c2010378-56be-11e6-8000-000000010001,2019-11-08
d645ffb2-56c0-11e6-8000-000000010001,2019-11-08
e6aba9e4-56c3-11e6-8000-000000010001,2019-11-08
540d0980-56c7-11e6-8000-000000010001,2019-11-08
4f03a0a8-c124-11e6-8000-000000010001,2020-01-08
60eb410c-c130-11e6-8000-000000010001,2020-01-08
584d3700-c13d-11e6-8000-000000010001,2020-01-08
871dda5a-c14a-11e6-8000-000000010001,2020-01-08
b653b1f8-379e-11ea-bf1e-eb3d40010001,2020-01-15
0851d8ec-37a3-11ea-bf1e-eb3d40010001,2020-01-15
1b0fae23-37a7-11ea-bf1e-eb3d40010001,2020-01-15
16d75f95-37ab-11ea-bf1e-eb3d40010001,2020-01-15
669de79f-3db9-11ea-82e2-eb3d40010001,2020-01-23
95d2de23-3db9-11ea-82e2-eb3d40010001,2020-01-23
c4e000b4-3db9-11ea-82e2-eb3d40010001,2020-01-23
1be16925-3dba-11ea-82e2-eb3d40010001,2020-01-23
d1a480be-3de7-11ea-82e2-eb3d40010001,2020-01-23
1ef54d58-3dec-11ea-82e2-eb3d40010001,2020-01-23
4ee8e593-3df1-11ea-82e2-eb3d40010001,2020-01-23
1bf40f4a-3df6-11ea-82e2-eb3d40010001,2020-01-23
85a3db41-42a0-11ea-9397-eb3d40010001,2020-01-29
4270b0f2-42a5-11ea-9397-eb3d40010001,2020-01-29
533cefb3-42a9-11ea-9397-eb3d40010001,2020-01-29
fab9fe22-42ad-11ea-9397-eb3d40010001,2020-01-29
6d41d282-45a2-11ea-9716-eb3d40010001,2020-02-02
cf2072ef-45a2-11ea-9716-eb3d40010001,2020-02-02
f8f893be-45a2-11ea-9716-eb3d40010001,2020-02-02
564b9155-45a3-11ea-9716-eb3d40010001,2020-02-02
8d2d3fc9-45a3-11ea-9716-eb3d40010001,2020-02-02
da46a51f-45a3-11ea-9716-eb3d40010001,2020-02-02
03636500-45a4-11ea-9716-eb3d40010001,2020-02-02
f609772a-4820-11ea-a45b-eb3d40010001,2020-02-05
7276cee2-4825-11ea-a45b-eb3d40010001,2020-02-05
6673c1bf-482a-11ea-a45b-eb3d40010001,2020-02-05
321c001b-482f-11ea-a45b-eb3d40010001,2020-02-05
bf5dc1a7-4da0-11ea-b0c0-eb3d40010001,2020-02-12
72a7bf83-4da5-11ea-b0c0-eb3d40010001,2020-02-12
bc6de89c-4daa-11ea-b0c0-eb3d40010001,2020-02-12
07812c0e-4db0-11ea-b0c0-eb3d40010001,2020-02-12
598c153a-518e-11ea-b0c0-eb3d40010001,2020-02-17
7fef1a22-5193-11ea-b0c0-eb3d40010001,2020-02-17
062bef4b-5199-11ea-b0c0-eb3d40010001,2020-02-17
1bbc0204-519e-11ea-b0c0-eb3d40010001,2020-02-17
35737ef4-5e8e-11ea-95ff-eb3d40010001,2020-03-05
21e635da-5e93-11ea-95ff-eb3d40010001,2020-03-05
3fd89637-5e98-11ea-95ff-eb3d40010001,2020-03-05
f088fd87-5e9c-11ea-95ff-eb3d40010001,2020-03-05
b53401f0-620e-11ea-95ff-eb3d40010001,2020-03-09
662ae8b6-6213-11ea-95ff-eb3d40010001,2020-03-09
287d2a21-6218-11ea-95ff-eb3d40010001,2020-03-09
b401943c-621c-11ea-95ff-eb3d40010001,2020-03-09
48e04e95-8ed1-11ea-8133-eb3d40010001,2020-05-05
5f832f03-8ee1-11ea-8133-eb3d40010001,2020-05-05
b5c7cda5-8f99-11ea-8133-eb3d40010001,2020-05-06
ae7df349-9073-11ea-993b-eb3d40010001,2020-05-07
13e2079f-912c-11ea-993b-eb3d40010001,2020-05-08
a90a482f-913c-11ea-993b-eb3d40010001,2020-05-08
2d336830-91f5-11ea-993b-eb3d40010001,2020-05-09
ca15d6c5-92c6-11ea-993b-eb3d40010001,2020-05-10
116387e5-bb98-11ea-9d92-eb3d40010001,2020-07-01
718e0fa7-bb98-11ea-9d92-eb3d40010001,2020-07-01
e5f3461e-bb98-11ea-9d92-eb3d40010001,2020-07-01
fc323a77-becb-11ea-b33f-eb3d40010001,2020-07-05
369dd379-becc-11ea-b33f-eb3d40010001,2020-07-05
94af3ee6-becc-11ea-b33f-eb3d40010001,2020-07-05
d2286574-becc-11ea-b33f-eb3d40010001,2020-07-05
fd2d9524-becc-11ea-b33f-eb3d40010001,2020-07-05
48e40f5e-becd-11ea-b33f-eb3d40010001,2020-07-05
8f8c6f9d-becd-11ea-b33f-eb3d40010001,2020-07-05
ccfe6ac3-becd-11ea-b33f-eb3d40010001,2020-07-05
2b6549ad-bece-11ea-b33f-eb3d40010001,2020-07-05
57b40fab-bece-11ea-b33f-eb3d40010001,2020-07-05
5cc5b73b-c415-11ea-b33f-eb3d40010001,2020-07-12
0ab3a018-c416-11ea-b33f-eb3d40010001,2020-07-12
b8a88d95-c416-11ea-b33f-eb3d40010001,2020-07-12
fcdb820c-c416-11ea-b33f-eb3d40010001,2020-07-12
ae36a58f-c417-11ea-b33f-eb3d40010001,2020-07-12
09093999-c418-11ea-b33f-eb3d40010001,2020-07-12
cb3775ce-c418-11ea-b33f-eb3d40010001,2020-07-12
4bbdd7ca-c4a2-11ea-b33f-eb3d40010001,2020-07-13
a4c7e0f6-c4a2-11ea-b33f-eb3d40010001,2020-07-13
12d36aff-c4a3-11ea-b33f-eb3d40010001,2020-07-13
74ef895a-c4a3-11ea-b33f-eb3d40010001,2020-07-13
b67d9cd2-c4a3-11ea-b33f-eb3d40010001,2020-07-13
33528ca6-c4a4-11ea-b33f-eb3d40010001,2020-07-13
abd6730d-c4a4-11ea-b33f-eb3d40010001,2020-07-13
965f7e41-c4a5-11ea-b33f-eb3d40010001,2020-07-13
2b77fb82-c4a6-11ea-b33f-eb3d40010001,2020-07-13
e87506d5-c4a6-11ea-b33f-eb3d40010001,2020-07-13
224dfc65-c4a7-11ea-b33f-eb3d40010001,2020-07-13
ce6b04aa-c8e4-11ea-922f-eb3d40010001,2020-07-18
21511857-c8e5-11ea-922f-eb3d40010001,2020-07-18
8ef3ce9b-c8e5-11ea-922f-eb3d40010001,2020-07-18
08c62ce8-c8e6-11ea-922f-eb3d40010001,2020-07-18
d72f845e-c8e6-11ea-922f-eb3d40010001,2020-07-18
8353d024-c8e7-11ea-922f-eb3d40010001,2020-07-18
3653ca11-c8e8-11ea-922f-eb3d40010001,2020-07-18
144a9a41-c8e9-11ea-922f-eb3d40010001,2020-07-18
87389955-c8e9-11ea-922f-eb3d40010001,2020-07-18
2c345164-c8ea-11ea-922f-eb3d40010001,2020-07-18
baf59330-c8ea-11ea-922f-eb3d40010001,2020-07-18
40be3bbb-c8eb-11ea-922f-eb3d40010001,2020-07-18
d6fb1457-c8eb-11ea-922f-eb3d40010001,2020-07-18
841fb94a-c8ec-11ea-922f-eb3d40010001,2020-07-18
d87e3c0a-c8ec-11ea-922f-eb3d40010001,2020-07-18
74fb6cb5-c8ed-11ea-922f-eb3d40010001,2020-07-18
aace9165-c8ed-11ea-922f-eb3d40010001,2020-07-18
2d4d4984-c914-11ea-922f-eb3d40010001,2020-07-18
f93fd3d7-c914-11ea-922f-eb3d40010001,2020-07-18
7ec6ba07-c9e8-11ea-922f-eb3d40010001,2020-07-19
ce4e6080-c9e8-11ea-922f-eb3d40010001,2020-07-19
89048166-ce2f-11ea-a34e-eb3d40010001,2020-07-25
5ff0057c-d4a1-11ea-8a77-eb3d40010001,2020-08-02
a4727919-d4a1-11ea-8a77-eb3d40010001,2020-08-02
e517160c-d4a1-11ea-8a77-eb3d40010001,2020-08-02
275b809d-d4a2-11ea-8a77-eb3d40010001,2020-08-02
b9932579-d4a2-11ea-8a77-eb3d40010001,2020-08-02
d761c22c-d4a2-11ea-8a77-eb3d40010001,2020-08-02
1b84b15c-d4a3-11ea-8a77-eb3d40010001,2020-08-02
557c7975-d4a3-11ea-8a77-eb3d40010001,2020-08-02
5238e422-d710-11ea-b73d-eb3d40010001,2020-08-05
ec61002a-d710-11ea-b73d-eb3d40010001,2020-08-05
780a7b46-d711-11ea-b73d-eb3d40010001,2020-08-05
f2346fe2-d711-11ea-b73d-eb3d40010001,2020-08-05
2b948bfd-d712-11ea-b73d-eb3d40010001,2020-08-05
7cb2d7b1-d712-11ea-b73d-eb3d40010001,2020-08-05
dfe6f5ef-d712-11ea-b73d-eb3d40010001,2020-08-05
232af6db-d713-11ea-b73d-eb3d40010001,2020-08-05
ee766bc4-d713-11ea-b73d-eb3d40010001,2020-08-05
40b3475e-d714-11ea-b73d-eb3d40010001,2020-08-05
71ab49b0-d714-11ea-b73d-eb3d40010001,2020-08-05
1fcdfdeb-d715-11ea-b73d-eb3d40010001,2020-08-05
e0a50e67-d715-11ea-b73d-eb3d40010001,2020-08-05
891f1827-d716-11ea-b73d-eb3d40010001,2020-08-05
299a7756-d717-11ea-b73d-eb3d40010001,2020-08-05
6ac4f0b8-d723-11ea-b73d-eb3d40010001,2020-08-05
02508fc8-d724-11ea-b73d-eb3d40010001,2020-08-05
aad98d49-d724-11ea-b73d-eb3d40010001,2020-08-05
699dc367-d725-11ea-b73d-eb3d40010001,2020-08-05
1b53d83f-d726-11ea-b73d-eb3d40010001,2020-08-05
eba93fbc-d950-11ea-b1c0-eb3d40010001,2020-08-08
f346b7c6-da23-11ea-b1c0-eb3d40010001,2020-08-09
8e75485e-da24-11ea-b1c0-eb3d40010001,2020-08-09
f434bf60-e206-11ea-9f50-eb3d40010001,2020-08-19
c26504d6-e207-11ea-9f50-eb3d40010001,2020-08-19
b134ff74-e384-11ea-9786-eb3d40010001,2020-08-21
56ab4b48-e395-11ea-9786-eb3d40010001,2020-08-21
a199ef35-e45e-11ea-9786-eb3d40010001,2020-08-22
a5174c37-e516-11ea-9786-eb3d40010001,2020-08-23
6fe50c48-e51f-11ea-9786-eb3d40010001,2020-08-23
7b6058c8-e854-11ea-a63f-eb3d40010001,2020-08-27
0053f9e0-eb6c-11ea-a63f-eb3d40010001,2020-08-31
65148460-eb6c-11ea-a63f-eb3d40010001,2020-08-31
f4120ba2-eb6c-11ea-a63f-eb3d40010001,2020-08-31
c163ff4e-eb6d-11ea-a63f-eb3d40010001,2020-08-31
9f4a7c4b-eb6e-11ea-a63f-eb3d40010001,2020-08-31
559dbfab-eb94-11ea-a63f-eb3d40010001,2020-08-31
ac38eb47-eb94-11ea-a63f-eb3d40010001,2020-08-31
08e466d4-ec26-11ea-a63f-eb3d40010001,2020-09-01
8e4d62d3-ec26-11ea-a63f-eb3d40010001,2020-09-01
b7620d25-ec26-11ea-a63f-eb3d40010001,2020-09-01
9ceb56d8-ec27-11ea-a63f-eb3d40010001,2020-09-01
94379984-ec28-11ea-a63f-eb3d40010001,2020-09-01
72cdb6ff-ec29-11ea-a63f-eb3d40010001,2020-09-01
59773e7a-ec2a-11ea-a63f-eb3d40010001,2020-09-01
10bbc019-ec2b-11ea-a63f-eb3d40010001,2020-09-01
c193a8fe-ec2b-11ea-a63f-eb3d40010001,2020-09-01
5dafa6e4-ec2c-11ea-a63f-eb3d40010001,2020-09-01
0b048346-ec2d-11ea-a63f-eb3d40010001,2020-09-01
f212c0f3-ec2d-11ea-a63f-eb3d40010001,2020-09-01
a5868a14-ec2e-11ea-a63f-eb3d40010001,2020-09-01
8c0ef585-ec2f-11ea-a63f-eb3d40010001,2020-09-01
c5a2640f-ef44-11ea-963f-eb3d40010001,2020-09-05
5d2d8efa-ef45-11ea-963f-eb3d40010001,2020-09-05
b2153f06-ef45-11ea-963f-eb3d40010001,2020-09-05
2f1efb67-ef46-11ea-963f-eb3d40010001,2020-09-05
ce3721c0-ef46-11ea-963f-eb3d40010001,2020-09-05
a71a337e-ef47-11ea-963f-eb3d40010001,2020-09-05
2b96ad27-ef48-11ea-963f-eb3d40010001,2020-09-05
7c8758a0-ef48-11ea-963f-eb3d40010001,2020-09-05
b1edd9a4-ef48-11ea-963f-eb3d40010001,2020-09-05
5bc3efe8-ef49-11ea-963f-eb3d40010001,2020-09-05
919e8f3d-ef49-11ea-963f-eb3d40010001,2020-09-05
e65b85e7-ef49-11ea-963f-eb3d40010001,2020-09-05
d4dbe2de-ef4a-11ea-963f-eb3d40010001,2020-09-05
29076ea6-ef4b-11ea-963f-eb3d40010001,2020-09-05
9e681bf1-ef4b-11ea-963f-eb3d40010001,2020-09-05
f4b44bd4-ef50-11ea-963f-eb3d40010001,2020-09-05
c02c382d-ff3e-11ea-b37d-eb3d40010001,2020-09-25
6b593a41-ff44-11ea-b37d-eb3d40010001,2020-09-25
e38ebffa-ff49-11ea-b37d-eb3d40010001,2020-09-25
6c46cd9c-ff4f-11ea-b37d-eb3d40010001,2020-09-25
ed000ca4-0002-11eb-b37d-eb3d40010001,2020-09-26
ceffe571-0007-11eb-b37d-eb3d40010001,2020-09-26
b590df80-000c-11eb-b37d-eb3d40010001,2020-09-26
c2ca2127-0012-11eb-b37d-eb3d40010001,2020-09-26
6f8b748d-031c-11eb-b37d-eb3d40010001,2020-09-30
124f16a3-031d-11eb-b37d-eb3d40010001,2020-09-30
f78dc408-031d-11eb-b37d-eb3d40010001,2020-09-30
e01e0cd8-031e-11eb-b37d-eb3d40010001,2020-09-30
81799428-031f-11eb-b37d-eb3d40010001,2020-09-30
773963b6-1b2d-11eb-b507-c1085c010001,2020-10-31
3cf3375a-1b2e-11eb-b507-c1085c010001,2020-10-31
1afc06fa-3542-11eb-8d85-0069e4010001,2020-12-03
397a2457-354a-11eb-8d85-0069e4010001,2020-12-03
cff93326-360a-11eb-8d85-0069e4010001,2020-12-04
33f1df70-3613-11eb-8d85-0069e4010001,2020-12-04
fd938a9f-3615-11eb-8d85-0069e4010001,2020-12-04
3325bd27-36d4-11eb-bf90-0069e4010001,2020-12-05
0eb44a86-36e1-11eb-bf90-0069e4010001,2020-12-05
edf99a91-36e9-11eb-bf90-0069e4010001,2020-12-05
7a26ba97-3866-11eb-bf90-0069e4010001,2020-12-07
d36aec99-386e-11eb-bf90-0069e4010001,2020-12-07
3b9ed26e-3877-11eb-bf90-0069e4010001,2020-12-07
978623dd-387d-11eb-bf90-0069e4010001,2020-12-07
ae6a7351-392f-11eb-a25c-0069e4010001,2020-12-08
693bd53e-3939-11eb-a25c-0069e4010001,2020-12-08
c275bada-39f8-11eb-afcf-0069e4010001,2020-12-09
319ec938-3a01-11eb-afcf-0069e4010001,2020-12-09
448d651c-471e-11eb-9c8f-0069e4010001,2020-12-26
90a2a527-6153-11eb-bd25-0069e4010001,2021-01-28
83abf068-6155-11eb-bd25-0069e4010001,2021-01-28
a86783e3-6156-11eb-bd25-0069e4010001,2021-01-28
9d7e48b9-6157-11eb-bd25-0069e4010001,2021-01-28
dc1f2691-6157-11eb-bd25-0069e4010001,2021-01-28
b5497ae5-6158-11eb-bd25-0069e4010001,2021-01-28
884b6d37-6159-11eb-bd25-0069e4010001,2021-01-28
6b845e62-615a-11eb-bd25-0069e4010001,2021-01-28
b69a7a3f-615a-11eb-bd25-0069e4010001,2021-01-28
86bddca9-615b-11eb-bd25-0069e4010001,2021-01-28
114cc01c-615c-11eb-bd25-0069e4010001,2021-01-28
82b09d08-615c-11eb-bd25-0069e4010001,2021-01-28
4548be89-615d-11eb-bd25-0069e4010001,2021-01-28
1116a955-615e-11eb-bd25-0069e4010001,2021-01-28
81ac39b6-615e-11eb-bd25-0069e4010001,2021-01-28
11eb424c-615f-11eb-bd25-0069e4010001,2021-01-28
921e03e4-615f-11eb-bd25-0069e4010001,2021-01-28
798dd7a0-9c1f-11eb-ad5e-536974010001,2021-04-13
eed33eef-9c20-11eb-ad5e-536974010001,2021-04-13
5aed8ac6-9c22-11eb-ad5e-536974010001,2021-04-13
9c32430d-9c23-11eb-ad5e-536974010001,2021-04-13
8dd0669f-a8a4-11eb-8f87-536974010001,2021-04-29
98544362-a8b8-11eb-8f87-536974010001,2021-04-29
2bcc127d-a8c5-11eb-8f87-536974010001,2021-04-29
cdf1349a-a8d1-11eb-8f87-536974010001,2021-04-29
d7d3f6a2-a981-11eb-8f87-536974010001,2021-04-30
4f270765-a98e-11eb-8f87-536974010001,2021-04-30
e0f2854a-a99a-11eb-8f87-536974010001,2021-04-30
eccb72ce-aa4a-11eb-8f87-536974010001,2021-05-01
fc46ee84-aa4e-11eb-8f87-536974010001,2021-05-01
3a243153-aa53-11eb-8f87-536974010001,2021-05-01
7a99d280-aa57-11eb-8f87-536974010001,2021-05-01
9920ee99-aa5b-11eb-8f87-536974010001,2021-05-01
dfb83b5d-aa5f-11eb-8f87-536974010001,2021-05-01
3eac13aa-0fe3-11ec-8423-09ff3c010001,2021-09-07
d1fe3265-0fe4-11ec-8423-09ff3c010001,2021-09-07
c6e53fc2-107a-11ec-8423-09ff3c010001,2021-09-08
b1a2d603-108b-11ec-8423-09ff3c010001,2021-09-08
f664e0dd-1143-11ec-8423-09ff3c010001,2021-09-09
145638a5-1155-11ec-8423-09ff3c010001,2021-09-09
608c1286-120d-11ec-b546-09ff3c010001,2021-09-10
71332344-1728-11ec-8206-09ff3c010001,2021-09-16
e2f96366-172b-11ec-8206-09ff3c010001,2021-09-16
860bc206-172c-11ec-8206-09ff3c010001,2021-09-16
296eb127-172d-11ec-8206-09ff3c010001,2021-09-16
e8128e23-172d-11ec-8206-09ff3c010001,2021-09-16
c7902601-172e-11ec-8206-09ff3c010001,2021-09-16
b743d3d7-172f-11ec-8206-09ff3c010001,2021-09-16
c9e30efb-1731-11ec-8206-09ff3c010001,2021-09-16
4f265ac3-1732-11ec-8206-09ff3c010001,2021-09-16
2b7e9742-1733-11ec-8206-09ff3c010001,2021-09-16
fc604caf-2d6c-11ec-9f26-09ff3c010001,2021-10-15
3428ccfb-2d77-11ec-9f26-09ff3c010001,2021-10-15
7c76f55c-2d7f-11ec-9f26-09ff3c010001,2021-10-15
d470f52f-2d87-11ec-9f26-09ff3c010001,2021-10-15
15d87e44-2d91-11ec-9f26-09ff3c010001,2021-10-15
b3db97d1-2e35-11ec-9f26-09ff3c010001,2021-10-16
c0d2a448-2e3f-11ec-9f26-09ff3c010001,2021-10-16
0835a2b1-2e40-11ec-9f26-09ff3c010001,2021-10-16
7d4af481-2e48-11ec-9f26-09ff3c010001,2021-10-16
7f9c48cf-2e51-11ec-9f26-09ff3c010001,2021-10-16
d698c0eb-3fb8-11ec-90b8-09ff3c010001,2021-11-07
792ebdda-5378-11ec-8671-09ff3c010001,2021-12-02
73854f9e-5378-11ec-8671-09ff3c010001,2021-12-02
aebc2651-5530-11ec-8671-09ff3c010001,2021-12-04
7c538737-5531-11ec-8671-09ff3c010001,2021-12-04
1cfe82d9-5532-11ec-8671-09ff3c010001,2021-12-04
aa7d5977-5532-11ec-8671-09ff3c010001,2021-12-04
72df1bde-5533-11ec-8671-09ff3c010001,2021-12-04
3e0f4068-5534-11ec-8671-09ff3c010001,2021-12-04
f7dc4123-5534-11ec-8671-09ff3c010001,2021-12-04
8c5b6843-555e-11ec-8671-09ff3c010001,2021-12-05
7a5db0fe-555e-11ec-8671-09ff3c010001,2021-12-05
6ea5a95d-555e-11ec-8671-09ff3c010001,2021-12-05
84551d5a-555e-11ec-8671-09ff3c010001,2021-12-05
830576b5-555f-11ec-8671-09ff3c010001,2021-12-05
58726a5d-555f-11ec-8671-09ff3c010001,2021-12-05
b1dd4d8f-555e-11ec-8671-09ff3c010001,2021-12-05
982e718f-555e-11ec-8671-09ff3c010001,2021-12-05
5749a1a8-555f-11ec-8671-09ff3c010001,2021-12-05
d0576d5b-555e-11ec-8671-09ff3c010001,2021-12-05
561fa041-555f-11ec-8671-09ff3c010001,2021-12-05
1512d5ed-5560-11ec-8671-09ff3c010001,2021-12-05
5ef7e0b7-555f-11ec-8671-09ff3c010001,2021-12-05
c6b5f29d-5fa8-11ec-93ae-09ff3c010001,2021-12-18
43a5e55d-5fa9-11ec-93ae-09ff3c010001,2021-12-18
ef8e8809-5fa9-11ec-93ae-09ff3c010001,2021-12-18
0b713415-5faa-11ec-93ae-09ff3c010001,2021-12-18
f58c8a30-5faa-11ec-93ae-09ff3c010001,2021-12-18
ad9e45dc-5fab-11ec-93ae-09ff3c010001,2021-12-18
45f0df70-5fac-11ec-93ae-09ff3c010001,2021-12-18
1b786aa8-5fad-11ec-93ae-09ff3c010001,2021-12-18
ff7d860a-5fad-11ec-93ae-09ff3c010001,2021-12-18
f0e8cf5e-5fae-11ec-93ae-09ff3c010001,2021-12-18
a12c8ee2-5faf-11ec-93ae-09ff3c010001,2021-12-18
429e0e1d-5fb0-11ec-93ae-09ff3c010001,2021-12-18
831c85ff-5fb0-11ec-93ae-09ff3c010001,2021-12-18
a6839804-6aa6-11ec-86bf-78ac4409ff3c,2022-01-01
01f38430-6aaf-11ec-86bf-78ac4409ff3c,2022-01-01
23af57ca-6ac8-11ec-86bf-78ac4409ff3c,2022-01-01
7e09673a-6ad0-11ec-86bf-78ac4409ff3c,2022-01-01
d544f8b1-6ad8-11ec-86bf-78ac4409ff3c,2022-01-01
e21e2183-6b6f-11ec-86bf-78ac4409ff3c,2022-01-02
1e9f8168-6b78-11ec-86bf-78ac4409ff3c,2022-01-02
50557331-6b91-11ec-86bf-78ac4409ff3c,2022-01-02
9f9170db-6b99-11ec-86bf-78ac4409ff3c,2022-01-02
18e4bb87-6ba2-11ec-86bf-78ac4409ff3c,2022-01-02
0dda7b3d-67bf-11ed-9524-78ac4409ff3c,2022-11-19
a9c890e1-67c7-11ed-9524-78ac4409ff3c,2022-11-19
83f3890c-67cf-11ed-9524-78ac4409ff3c,2022-11-19
efef7358-67d7-11ed-9524-78ac4409ff3c,2022-11-19
9c0c99c0-67e0-11ed-9524-78ac4409ff3c,2022-11-19
1e2bc88d-6888-11ed-9524-78ac4409ff3c,2022-11-20
a3948714-6891-11ed-9524-78ac4409ff3c,2022-11-20
08b1b2f1-68a1-11ed-9524-78ac4409ff3c,2022-11-20
aaf47501-6fe3-11ed-99ed-78ac4409ff3c,2022-11-29
f4ab4dd0-6fe3-11ed-99ed-78ac4409ff3c,2022-11-29
5bc0bd0d-7bad-11ed-a664-78ac4409ff3c,2022-12-14
a74d41c0-7bad-11ed-a664-78ac4409ff3c,2022-12-14
f9657d84-7bad-11ed-a664-78ac4409ff3c,2022-12-14
31640dbe-7bae-11ed-a664-78ac4409ff3c,2022-12-14
78fc7409-7bae-11ed-a664-78ac4409ff3c,2022-12-14
90ff274a-7bae-11ed-a664-78ac4409ff3c,2022-12-14
e58444b7-7bae-11ed-a664-78ac4409ff3c,2022-12-14
17feefec-7baf-11ed-a664-78ac4409ff3c,2022-12-14
63565a30-7baf-11ed-a664-78ac4409ff3c,2022-12-14
b33ebdcd-7baf-11ed-a664-78ac4409ff3c,2022-12-14
dd78d43a-7baf-11ed-a664-78ac4409ff3c,2022-12-14
061c1ecb-7bb0-11ed-a664-78ac4409ff3c,2022-12-14
1026a19f-7dd0-11ed-94ac-78ac4409ff3c,2022-12-17
607df412-7dd0-11ed-94ac-78ac4409ff3c,2022-12-17
20d0b225-7df9-11ed-94ac-78ac4409ff3c,2022-12-17
9f0c295d-7f57-11ed-94ac-78ac4409ff3c,2022-12-19
f263f4d3-7f58-11ed-94ac-78ac4409ff3c,2022-12-19
4132dd07-7f5a-11ed-94ac-78ac4409ff3c,2022-12-19
c65f50a6-7f5b-11ed-94ac-78ac4409ff3c,2022-12-19
99891ff0-7f5d-11ed-94ac-78ac4409ff3c,2022-12-19
da632fd7-7f5e-11ed-94ac-78ac4409ff3c,2022-12-19
58bd1cfe-7f60-11ed-94ac-78ac4409ff3c,2022-12-19
8d32430a-7f61-11ed-94ac-78ac4409ff3c,2022-12-19
099590c0-7f63-11ed-94ac-78ac4409ff3c,2022-12-19
91a8a8e6-7f64-11ed-94ac-78ac4409ff3c,2022-12-19
1e2dc09c-7f66-11ed-94ac-78ac4409ff3c,2022-12-19
45818aba-7f67-11ed-94ac-78ac4409ff3c,2022-12-19
89b43b83-7f68-11ed-94ac-78ac4409ff3c,2022-12-19
acc0bf87-7f69-11ed-94ac-78ac4409ff3c,2022-12-19
07375b68-7f6b-11ed-94ac-78ac4409ff3c,2022-12-19
cdd30ea4-7f6c-11ed-94ac-78ac4409ff3c,2022-12-19
0d479b5d-7f6e-11ed-94ac-78ac4409ff3c,2022-12-19
2f099d91-7f6f-11ed-94ac-78ac4409ff3c,2022-12-19
306a43eb-80e5-11ed-94ac-78ac4409ff3c,2022-12-21
f713c217-8105-11ed-94ac-78ac4409ff3c,2022-12-21
bcd891e0-8106-11ed-94ac-78ac4409ff3c,2022-12-21
78dae9d5-8107-11ed-94ac-78ac4409ff3c,2022-12-21
30715ada-8108-11ed-94ac-78ac4409ff3c,2022-12-21
ee0e27e4-8108-11ed-94ac-78ac4409ff3c,2022-12-21
c06365f2-8111-11ed-94ac-78ac4409ff3c,2022-12-21
f586c2b1-8111-11ed-94ac-78ac4409ff3c,2022-12-21
455a6670-8112-11ed-94ac-78ac4409ff3c,2022-12-21
66c05b7d-8112-11ed-94ac-78ac4409ff3c,2022-12-21
b4d9f264-8112-11ed-94ac-78ac4409ff3c,2022-12-21
06c5eeb1-8113-11ed-94ac-78ac4409ff3c,2022-12-21
140b4d9c-8113-11ed-94ac-78ac4409ff3c,2022-12-21
4bec9212-8113-11ed-94ac-78ac4409ff3c,2022-12-21
a47d9a80-8113-11ed-94ac-78ac4409ff3c,2022-12-21
eee6fb22-8113-11ed-94ac-78ac4409ff3c,2022-12-21
300052d6-8114-11ed-94ac-78ac4409ff3c,2022-12-21
7e3f25fe-8114-11ed-94ac-78ac4409ff3c,2022-12-21
b77ffa91-8114-11ed-94ac-78ac4409ff3c,2022-12-21
f6f9d322-8114-11ed-94ac-78ac4409ff3c,2022-12-21
47a67177-8115-11ed-94ac-78ac4409ff3c,2022-12-21
68e88ac2-8115-11ed-94ac-78ac4409ff3c,2022-12-21
a83c172c-8115-11ed-94ac-78ac4409ff3c,2022-12-21
2fdcc7f2-819d-11ed-94ac-78ac4409ff3c,2022-12-22
92a0e649-819d-11ed-94ac-78ac4409ff3c,2022-12-22
56251517-819e-11ed-94ac-78ac4409ff3c,2022-12-22
