player,game_id,eco_code
hikaru,6c419346-d3e2-11de-8000-000000010001,A00
hikaru,85e2dabc-d3e2-11de-8000-000000010001,A01
hikaru,a61299bc-d3e2-11de-8000-000000010001,A05
hikaru,26d1960c-d3e3-11de-8000-000000010001,E97
hikaru,4668be0a-d3e3-11de-8000-000000010001,A05
hikaru,5c767ef8-d3e3-11de-8000-000000010001,E97
hikaru,7dd76af8-d3e3-11de-8000-000000010001,A05
hikaru,981148a8-d3e3-11de-8000-000000010001,E97
hikaru,b4ad80c6-d3e3-11de-8000-000000010001,D02
hikaru,cbec6e32-d3e3-11de-8000-000000010001,E97
hikaru,e6bee2da-d3e3-11de-8000-000000010001,B20
hikaru,fb02dfa8-d3e3-11de-8000-000000010001,E97
hikaru,24bc06ee-d3e4-11de-8000-000000010001,A05
hikaru,3dc4b7e4-d3e4-11de-8000-000000010001,E97
hikaru,5c2ab36e-d3e4-11de-8000-000000010001,A00
hikaru,867c7116-d3e4-11de-8000-000000010001,E97
hikaru,a57b02e4-d3e4-11de-8000-000000010001,A05
hikaru,c93e48d0-d3e4-11de-8000-000000010001,E97
hikaru,df4c090a-d3e4-11de-8000-000000010001,B10
hikaru,f7bc2380-d3e4-11de-8000-000000010001,E61
hikaru,26d2958c-d3e5-11de-8000-000000010001,A05
hikaru,3ce0560c-d3e5-11de-8000-000000010001,E97
hikaru,54b7d98a-d3e5-11de-8000-000000010001,A00
hikaru,731dd546-d3e5-11de-8000-000000010001,A00
hikaru,83ce4b5a-d3e5-11de-8000-000000010001,A05
hikaru,a6606414-d3e5-11de-8000-000000010001,E61
hikaru,c001abda-d3e5-11de-8000-000000010001,B10
hikaru,ea53690a-d3e5-11de-8000-000000010001,A41
hikaru,d52d093c-d3ea-11de-8000-000000010001,B07
hikaru,f5f55f0c-d3ea-11de-8000-000000010001,A00
hikaru,23420c8a-d3eb-11de-8000-000000010001,B22
hikaru,4d93ca78-d3eb-11de-8000-000000010001,A05
hikaru,761bc450-d3eb-11de-8000-000000010001,A04
hikaru,8fbd0b8a-d3eb-11de-8000-000000010001,A07
hikaru,b0856146-d3eb-11de-8000-000000010001,A04
hikaru,cabf3f00-d3eb-11de-8000-000000010001,B10
hikaru,f6422a16-d3eb-11de-8000-000000010001,A04
hikaru,18d4430c-d3ec-11de-8000-000000010001,A05
hikaru,3c978894-d3ec-11de-8000-000000010001,A41
hikaru,5a64edb2-d3ec-11de-8000-000000010001,A00
hikaru,897b5f82-d3ec-11de-8000-000000010001,A04
hikaru,95ffb7b2-d3ec-11de-8000-000000010001,A05
hikaru,ba5b945a-d3ec-11de-8000-000000010001,A04
hikaru,e7a8428c-d3ec-11de-8000-000000010001,B10
hikaru,03134d8c-d3ed-11de-8000-000000010001,B07
hikaru,20e0b250-d3ed-11de-8000-000000010001,A00
hikaru,3eae1764-d3ed-11de-8000-000000010001,E71
hikaru,11ae3428-d3ee-11de-8000-000000010001,A00
hikaru,3b675b00-d3ee-11de-8000-000000010001,A05
hikaru,47531d3c-d3ee-11de-8000-000000010001,A01
hikaru,736e9e28-d3ee-11de-8000-000000010001,A05
hikaru,28a1563c-d3ef-11de-8000-000000010001,A00
hikaru,48387ef8-d3ef-11de-8000-000000010001,B20
hikaru,69996b02-d3ef-11de-8000-000000010001,A00
hikaru,8897fc94-d3ef-11de-8000-000000010001,A00
hikaru,a5343494-d3ef-11de-8000-000000010001,A00
hikaru,bb41f58c-d3ef-11de-8000-000000010001,B20
hikaru,de6ca4c6-d3ef-11de-8000-000000010001,A04
hikaru,f3e1ce80-d3ef-11de-8000-000000010001,A05
hikaru,049244d0-d3f0-11de-8000-000000010001,A00
hikaru,27245d94-d3f0-11de-8000-000000010001,A05
hikaru,415e3be4-d3f0-11de-8000-000000010001,A00
hikaru,4de29432-d3f0-11de-8000-000000010001,A00
hikaru,69e6359e-d3f0-11de-8000-000000010001,A00
hikaru,74a0caee-d3f0-11de-8000-000000010001,A05
hikaru,90a46c46-d3f0-11de-8000-000000010001,A49
hikaru,027cb59e-d3f1-11de-8000-000000010001,A00
hikaru,1aecd046-d3f1-11de-8000-000000010001,A00
hikaru,38ba358c-d3f1-11de-8000-000000010001,A05
hikaru,538ca994-d3f1-11de-8000-000000010001,A00
hikaru,728b3bb2-d3f1-11de-8000-000000010001,A00
hikaru,8e8edd64-d3f1-11de-8000-000000010001,A00
hikaru,a10916d0-d3f1-11de-8000-000000010001,B20
hikaru,ae2605ee-d3f1-11de-8000-000000010001,A00
hikaru,c39b2f8a-d3f1-11de-8000-000000010001,A05
hikaru,df063a9e-d3f1-11de-8000-000000010001,A00
hikaru,f0e7dd9e-d3f1-11de-8000-000000010001,A00
hikaru,065d07c6-d3f2-11de-8000-000000010001,B06
hikaru,183eaaee-d3f2-11de-8000-000000010001,A00
hikaru,1aa104c6-d3f2-11de-8000-000000010001,A01
hikaru,25f43064-d3f2-11de-8000-000000010001,A05
hikaru,3d331de4-d3f2-11de-8000-000000010001,A01
hikaru,60f6638a-d3f2-11de-8000-000000010001,A00
hikaru,740933a8-d3f2-11de-8000-000000010001,A00
hikaru,7ec3c902-d3f2-11de-8000-000000010001,A05
hikaru,90a56bb2-d3f2-11de-8000-000000010001,A01
hikaru,9dc25a94-d3f2-11de-8000-000000010001,A00
hikaru,a6b32c14-d3f2-11de-8000-000000010001,A00
hikaru,c0ed0a0a-d3f2-11de-8000-000000010001,A00
hikaru,e24df61e-d3f2-11de-8000-000000010001,A00
hikaru,eed24ee4-d3f2-11de-8000-000000010001,A05
hikaru,175a4902-d3f3-11de-8000-000000010001,A01
hikaru,293bebee-d3f3-11de-8000-000000010001,A00
hikaru,4ec8f550-d3f3-11de-8000-000000010001,A01
hikaru,7455feb2-d3f3-11de-8000-000000010001,A05
hikaru,99e30814-d3f3-11de-8000-000000010001,A49
hikaru,c4cd5c3c-d3f3-11de-8000-000000010001,A05
hikaru,e3335780-d3f3-11de-8000-000000010001,A01
hikaru,ecbcbfda-d3f3-11de-8000-000000010001,A00
hikaru,049443f8-d3f4-11de-8000-000000010001,A49
hikaru,22fa3f28-d3f4-11de-8000-000000010001,A00
hikaru,4fae56b2-d3f4-11de-8000-000000010001,B06
hikaru,5c32af32-d3f4-11de-8000-000000010001,A00
hikaru,6b196216-d3f4-11de-8000-000000010001,A01
hikaru,81bfb88a-d3f4-11de-8000-000000010001,A00
hikaru,956b1f32-d3f4-11de-8000-000000010001,A00
hikaru,a4ea681e-d3f4-11de-8000-000000010001,A00
hikaru,c21f368a-d3f4-11de-8000-000000010001,A01
hikaru,d19e7f9e-d3f4-11de-8000-000000010001,B50
hikaru,fb57a694-d3f4-11de-8000-000000010001,A00
hikaru,0d39499e-d3f5-11de-8000-000000010001,A05
hikaru,277327c6-d3f5-11de-8000-000000010001,A00
hikaru,4376c900-d3f5-11de-8000-000000010001,A05
hikaru,699c6982-d3f5-11de-8000-000000010001,A00
hikaru,893391da-d3f5-11de-8000-000000010001,A00
hikaru,a700f6f8-d3f5-11de-8000-000000010001,A00
hikaru,baac5d0a-d3f5-11de-8000-000000010001,A00
hikaru,d4e63b46-d3f5-11de-8000-000000010001,A00
hikaru,e29bc0b2-d3f5-11de-8000-000000010001,A00
hikaru,f182733c-d3f5-11de-8000-000000010001,A01
hikaru,03fcacc6-d3f6-11de-8000-000000010001,A00
hikaru,14ad22b2-d3f6-11de-8000-000000010001,B50
hikaru,2e4e6a6e-d3f6-11de-8000-000000010001,A00
hikaru,3c03f00c-d3f6-11de-8000-000000010001,B06
hikaru,576efa80-d3f6-11de-8000-000000010001,B20
hikaru,68b80796-d3f6-11de-8000-000000010001,A00
hikaru,6eade882-d3f6-11de-8000-000000010001,B20
hikaru,943af216-d3f6-11de-8000-000000010001,B08
hikaru,b7fe37bc-d3f6-11de-8000-000000010001,A00
hikaru,d5330696-d3f6-11de-8000-000000010001,A00
hikaru,dfed9b82-d3f6-11de-8000-000000010001,A00
hikaru,03184af8-d3f7-11de-8000-000000010001,B23
hikaru,247936ee-d3f7-11de-8000-000000010001,B20
hikaru,3c50bad0-d3f7-11de-8000-000000010001,A01
hikaru,538fa86e-d3f7-11de-8000-000000010001,B20
hikaru,60ac9750-d3f7-11de-8000-000000010001,B06
hikaru,74f09482-d3f7-11de-8000-000000010001,A05
hikaru,8b96eb46-d3f7-11de-8000-000000010001,B06
hikaru,a40705ee-d3f7-11de-8000-000000010001,A05
hikaru,b8e3998c-d3f7-11de-8000-000000010001,A01
hikaru,d02286e4-d3f7-11de-8000-000000010001,B20
hikaru,ee88821e-d3f7-11de-8000-000000010001,A01
hikaru,0496429e-d3f8-11de-8000-000000010001,B20
hikaru,0c55e78c-d3f8-11de-8000-000000010001,B06
hikaru,242d6b46-d3f8-11de-8000-000000010001,B20
hikaru,3871680a-d3f8-11de-8000-000000010001,B06
hikaru,6060cb9e-d3f8-11de-8000-000000010001,B20
hikaru,7bcbd69e-d3f8-11de-8000-000000010001,B07
hikaru,98680f02-d3f8-11de-8000-000000010001,B50
hikaru,bf26450a-d3f8-11de-8000-000000010001,B06
hikaru,e38221d0-d3f8-11de-8000-000000010001,A07
hikaru,eb41c66e-d3f8-11de-8000-000000010001,B07
hikaru,0280b39e-d3f9-11de-8000-000000010001,A00
hikaru,1b8964da-d3f9-11de-8000-000000010001,B06
hikaru,277526b2-d3f9-11de-8000-000000010001,B20
hikaru,4bd1033c-d3f9-11de-8000-000000010001,B06
hikaru,6dca8580-d3f9-11de-8000-000000010001,B20
hikaru,9488bc1e-d3f9-11de-8000-000000010001,A01
hikaru,b8e498da-d3f9-11de-8000-000000010001,B20
hikaru,e50019ee-d3f9-11de-8000-000000010001,A00
hikaru,0eb940c6-d3fa-11de-8000-000000010001,A05
hikaru,1c6ec696-d3fa-11de-8000-000000010001,B06
hikaru,2690c4f8-d3fa-11de-8000-000000010001,E61
hikaru,3c05eee4-d3fa-11de-8000-000000010001,B06
hikaru,458f56e4-d3fa-11de-8000-000000010001,B20
hikaru,58a22680-d3fa-11de-8000-000000010001,B06
hikaru,7e2f306e-d3fa-11de-8000-000000010001,B20
hikaru,956e1e0c-d3fa-11de-8000-000000010001,A01
hikaru,98690e14-d3fa-11de-8000-000000010001,A00
hikaru,bcc4ea8a-d3fa-11de-8000-000000010001,B06
hikaru,d108e7b2-d3fa-11de-8000-000000010001,B20
hikaru,f3026a6e-d3fa-11de-8000-000000010001,B06
hikaru,116865b2-d3fb-11de-8000-000000010001,B20
hikaru,319824ee-d3fb-11de-8000-000000010001,B06
hikaru,5db3a60c-d3fb-11de-8000-000000010001,A05
hikaru,83d9458a-d3fb-11de-8000-000000010001,B23
hikaru,96537f28-d3fb-11de-8000-000000010001,A05
hikaru,a23f411e-d3fb-11de-8000-000000010001,B00
hikaru,b97e2e94-d3fb-11de-8000-000000010001,B20
hikaru,d286dfe4-d3fb-11de-8000-000000010001,B06
hikaru,eaf6fa00-d3fb-11de-8000-000000010001,B20
hikaru,fea260e4-d3fb-11de-8000-000000010001,A01
hikaru,1974d596-d3fc-11de-8000-000000010001,B20
hikaru,3f01de8a-d3fc-11de-8000-000000010001,A01
hikaru,5b9e168a-d3fc-11de-8000-000000010001,A00
hikaru,5e00709e-d3fc-11de-8000-000000010001,A00
hikaru,63f651c6-d3fc-11de-8000-000000010001,B20
hikaru,89835b78-d3fc-11de-8000-000000010001,B06
hikaru,9bfd9516-d3fc-11de-8000-000000010001,B20
hikaru,c64f5296-d3fc-11de-8000-000000010001,B06
hikaru,e717a802-d3fc-11de-8000-000000010001,B50
hikaru,f696f0da-d3fc-11de-8000-000000010001,B06
hikaru,16c6b016-d3fd-11de-8000-000000010001,B20
hikaru,1f1eea94-d3fd-11de-8000-000000010001,A01
hikaru,4b3a6b9e-d3fd-11de-8000-000000010001,B03
hikaru,6efdb18a-d3fd-11de-8000-000000010001,B02
hikaru,981e421e-d3fd-11de-8000-000000010001,B20
hikaru,aa987bc6-d3fd-11de-8000-000000010001,B07
hikaru,cb60d18c-d3fd-11de-8000-000000010001,B50
hikaru,d91656ee-d3fd-11de-8000-000000010001,B02
hikaru,019e50b2-d3fe-11de-8000-000000010001,A00
hikaru,243069c6-d3fe-11de-8000-000000010001,B00
hikaru,47f3afe4-d3fe-11de-8000-000000010001,A05
hikaru,5e017082-d3fe-11de-8000-000000010001,B02
hikaru,a9317828-d42a-11de-8000-000000010001,E61
hikaru,d120dbd0-d42a-11de-8000-000000010001,B20
hikaru,19d894c6-d42b-11de-8000-000000010001,E94
hikaru,468cac32-d42b-11de-8000-000000010001,B50
hikaru,8d7aa1bc-d42b-11de-8000-000000010001,E94
hikaru,bbf87cbc-d42b-11de-8000-000000010001,B50
hikaru,cca8f2d0-d42b-11de-8000-000000010001,A88
hikaru,ef3b0c02-d42b-11de-8000-000000010001,B50
hikaru,0974e9c6-d42c-11de-8000-000000010001,E97
hikaru,40e39696-d42c-11de-8000-000000010001,B50
hikaru,5c4ea146-d42c-11de-8000-000000010001,E97
hikaru,81431450-d42c-11de-8000-000000010001,B50
hikaru,a0da3d02-d42c-11de-8000-000000010001,E97
hikaru,ded760f8-d42c-11de-8000-000000010001,B20
hikaru,12b28678-d42d-11de-8000-000000010001,A00
hikaru,3ece0782-d42d-11de-8000-000000010001,B02
hikaru,69b85b82-d42d-11de-8000-000000010001,A07
hikaru,1a265f0a-d42e-11de-8000-000000010001,A04
hikaru,2f02f2f8-d42e-11de-8000-000000010001,A07
hikaru,75f0e846-d42e-11de-8000-000000010001,A41
hikaru,8a34e56e-d42e-11de-8000-000000010001,A05
hikaru,147d4946-d42f-11de-8000-000000010001,A05
hikaru,53ab9a6e-d42f-11de-8000-000000010001,B06
hikaru,881f5628-d42f-11de-8000-000000010001,A00
hikaru,bd2ba8bc-d42f-11de-8000-000000010001,B07
hikaru,da607746-d42f-11de-8000-000000010001,A00
hikaru,172c6e6e-d430-11de-8000-000000010001,B06
hikaru,404cfec6-d430-11de-8000-000000010001,B20
hikaru,8013e63c-d430-11de-8000-000000010001,B53
hikaru,aafe3a46-d430-11de-8000-000000010001,D73
hikaru,d08b43f8-d430-11de-8000-000000010001,B51
hikaru,f1539950-d430-11de-8000-000000010001,B02
hikaru,34157182-d431-11de-8000-000000010001,B21
hikaru,5ad3a780-d431-11de-8000-000000010001,B20
hikaru,80f947bc-d431-11de-8000-000000010001,B86
hikaru,9ff7d9a8-d431-11de-8000-000000010001,A00
hikaru,d2093bee-d431-11de-8000-000000010001,B47
hikaru,0846bb3c-d432-11de-8000-000000010001,C00
hikaru,26acb680-d432-11de-8000-000000010001,A04
hikaru,6d02158a-d432-11de-8000-000000010001,B10
hikaru,9c188796-d432-11de-8000-000000010001,B91
hikaru,b81c28d0-d432-11de-8000-000000010001,A00
hikaru,50b4a79e-d437-11de-8000-000000010001,A05
hikaru,95d8d9b2-d437-11de-8000-000000010001,A04
hikaru,d5072ada-d437-11de-8000-000000010001,A08
hikaru,20b9d43c-d438-11de-8000-000000010001,E85
hikaru,65456f80-d438-11de-8000-000000010001,A00
hikaru,9b82ef0a-d438-11de-8000-000000010001,E61
hikaru,bead9ef8-d438-11de-8000-000000010001,A00
hikaru,dd139a64-d438-11de-8000-000000010001,A40
hikaru,13511980-d439-11de-8000-000000010001,A00
hikaru,48f6028a-d439-11de-8000-000000010001,A04
hikaru,89558094-d439-11de-8000-000000010001,A00
hikaru,f406bc46-d439-11de-8000-000000010001,E63
hikaru,37b2f396-d445-11de-8000-000000010001,A00
hikaru,5d3ffc94-d445-11de-8000-000000010001,B06
hikaru,8bbdd80c-d445-11de-8000-000000010001,B37
hikaru,a98b3c94-d445-11de-8000-000000010001,B06
hikaru,b47a0f34-aec7-11e3-83d8-00000001000b,B00
hikaru,63b6e63e-aec8-11e3-8116-00000001000b,D00
hikaru,a926e3b4-aec7-11e3-83ce-00000001000b,C20
hikaru,cfe51a3e-aec7-11e3-804c-00000001000b,A28
hikaru,b9d759be-aec7-11e3-800c-00000001000b,D20
hikaru,a373e0da-d8c9-11de-8000-000000010001,A00
hikaru,53e1e4c6-d8ca-11de-8000-000000010001,A04
hikaru,2cd7e2da-d8cb-11de-8000-000000010001,A00
hikaru,9526c45a-d8cb-11de-8000-000000010001,A04
hikaru,60673cf8-d8cc-11de-8000-000000010001,D02
hikaru,fef39e0c-d8cc-11de-8000-000000010001,B07
hikaru,c7392616-d8cd-11de-8000-000000010001,A01
hikaru,518189a8-d8ce-11de-8000-000000010001,B00
hikaru,2d727846-d8cf-11de-8000-000000010001,A00
hikaru,096366c6-d8d0-11de-8000-000000010001,B00
hikaru,d4a3df14-d8d0-11de-8000-000000010001,A00
hikaru,abd0198a-d8d1-11de-8000-000000010001,B06
hikaru,331d8d64-d8d2-11de-8000-000000010001,A08
hikaru,f272440c-d8d2-11de-8000-000000010001,B06
hikaru,9825b2c6-d8d3-11de-8000-000000010001,B10
hikaru,6234fe64-d8d4-11de-8000-000000010001,B06
hikaru,acb67b02-d8d4-11de-8000-000000010001,A00
hikaru,63b2f682-d8d5-11de-8000-000000010001,B00
hikaru,de7c115a-d8d5-11de-8000-000000010001,A01
hikaru,66fab180-d8d6-11de-8000-000000010001,B00
hikaru,10da3e50-d8d7-11de-8000-000000010001,D82
hikaru,d5eb0100-d8fc-11de-8000-000000010001,D00
hikaru,2e220314-d8fd-11de-8000-000000010001,B06
hikaru,7fca8dee-d8fd-11de-8000-000000010001,A00
hikaru,cfa95502-d8fd-11de-8000-000000010001,B06
hikaru,2151df82-d8fe-11de-8000-000000010001,D00
hikaru,87d6fd00-d8fe-11de-8000-000000010001,A40
hikaru,d8e6f10a-d8fe-11de-8000-000000010001,D00
hikaru,f9af4680-d8fe-11de-8000-000000010001,A40
hikaru,675b72bc-d8ff-11de-8000-000000010001,D00
hikaru,aab5e11e-d8ff-11de-8000-000000010001,B06
hikaru,ecdf230c-d8ff-11de-8000-000000010001,D00
hikaru,6d9e1e9e-d900-11de-8000-000000010001,D00
hikaru,9aeacc80-d900-11de-8000-000000010001,B06
hikaru,dd140e28-d900-11de-8000-000000010001,D00
hikaru,4d22948c-d901-11de-8000-000000010001,A45
hikaru,befadd94-d901-11de-8000-000000010001,A40
hikaru,c52a853e-aec7-11e3-802a-00000001000b,A04
hikaru,a183fb94-e0d9-11de-8000-000000010001,A04
hikaru,2374249e-e0da-11de-8000-000000010001,A45
hikaru,c0cf58da-e0da-11de-8000-000000010001,A04
hikaru,5b2f9c32-e0db-11de-8000-000000010001,A45
hikaru,98942a02-e0db-11de-8000-000000010001,A41
hikaru,0d676394-e0dc-11de-8000-000000010001,A45
hikaru,5f0fee3c-e0dc-11de-8000-000000010001,B06
hikaru,fffea978-e0dc-11de-8000-000000010001,A43
hikaru,8a470d82-e0dd-11de-8000-000000010001,B27
hikaru,152807a8-e0de-11de-8000-000000010001,A45
hikaru,f24a2328-e0de-11de-8000-000000010001,D83
hikaru,684e8a3c-e0df-11de-8000-000000010001,A40
hikaru,135f4402-e0e0-11de-8000-000000010001,A45
hikaru,92547c32-e0e0-11de-8000-000000010001,A40
hikaru,173f9594-e0e1-11de-8000-000000010001,A01
hikaru,be243194-e0e1-11de-8000-000000010001,A40
hikaru,78377846-eaa8-11de-8000-000000010001,C00
hikaru,c9476c96-eaa8-11de-8000-000000010001,B07
hikaru,f8f6745a-eaa8-11de-8000-000000010001,A00
hikaru,188d9cb2-eaa9-11de-8000-000000010001,E61
hikaru,2f33f380-eaa9-11de-8000-000000010001,B06
hikaru,1292d802-00b8-11df-8000-000000010001,D10
hikaru,89c86bc6-00b8-11df-8000-000000010001,A15
hikaru,0e1aeeb2-00b9-11df-8000-000000010001,D10
hikaru,5df9b5bc-00b9-11df-8000-000000010001,A40
hikaru,c052b60a-00b9-11df-8000-000000010001,D35
hikaru,00199d8a-00ba-11df-8000-000000010001,D22
hikaru,7ae2b8f8-00ba-11df-8000-000000010001,D10
hikaru,d319bada-00ba-11df-8000-000000010001,A88
hikaru,0a88670a-00bb-11df-8000-000000010001,D10
hikaru,6c48d150-00bb-11df-8000-000000010001,A41
hikaru,a581413c-00bb-11df-8000-000000010001,E00
hikaru,e24d386e-00bb-11df-8000-000000010001,A80
hikaru,5556ae94-00bc-11df-8000-000000010001,E81
hikaru,af577482-00bc-11df-8000-000000010001,A80
hikaru,b4bdd796-0200-11df-8000-000000010001,A06
hikaru,d74ff05a-0200-11df-8000-000000010001,B06
hikaru,239b3014-0201-11df-8000-000000010001,E60
hikaru,4af1fd5a-0201-11df-8000-000000010001,B36
hikaru,9d331e3c-0201-11df-8000-000000010001,D38
hikaru,6d605416-0384-11df-8000-000000010001,A00
hikaru,97197aa8-0384-11df-8000-000000010001,E81
hikaru,b9ab9402-0384-11df-8000-000000010001,B10
hikaru,ec558c5a-0384-11df-8000-000000010001,A40
hikaru,0db67882-0385-11df-8000-000000010001,A01
hikaru,3fc7da8c-0385-11df-8000-000000010001,A41
hikaru,64bc4d00-0385-11df-8000-000000010001,A01
hikaru,7bfb3ab2-0385-11df-8000-000000010001,A42
hikaru,a77e2532-0385-11df-8000-000000010001,D30
hikaru,c4b2f416-0385-11df-8000-000000010001,E81
hikaru,e28058e4-0385-11df-8000-000000010001,A08
hikaru,13608db2-0386-11df-8000-000000010001,D10
hikaru,430f9594-0386-11df-8000-000000010001,C10
hikaru,efea12c6-0386-11df-8000-000000010001,A40
hikaru,27f15602-0387-11df-8000-000000010001,B10
hikaru,448d8de4-0387-11df-8000-000000010001,A40
hikaru,5111e61e-0387-11df-8000-000000010001,A06
hikaru,79014a16-0387-11df-8000-000000010001,A41
hikaru,c382c61e-0387-11df-8000-000000010001,A08
hikaru,e8773900-0387-11df-8000-000000010001,A40
hikaru,047adaa8-0388-11df-8000-000000010001,A00
hikaru,211712ee-0388-11df-8000-000000010001,A40
hikaru,532874d0-0388-11df-8000-000000010001,B10
hikaru,7eab5f1e-0388-11df-8000-000000010001,E81
hikaru,b0bcc15a-0388-11df-8000-000000010001,A00
hikaru,c7fbaec6-0388-11df-8000-000000010001,A41
hikaru,e366b9bc-0388-11df-8000-000000010001,A00
hikaru,01341f02-0389-11df-8000-000000010001,A40
hikaru,321453e4-0389-11df-8000-000000010001,A00
hikaru,756ec282-0389-11df-8000-000000010001,E81
hikaru,ad760564-0389-11df-8000-000000010001,A00
hikaru,c8e1100a-0389-11df-8000-000000010001,E81
hikaru,1b223114-038a-11df-8000-000000010001,A00
hikaru,545aa182-038a-11df-8000-000000010001,A40
hikaru,705e429e-038a-11df-8000-000000010001,A00
hikaru,8966f39e-038a-11df-8000-000000010001,A42
hikaru,bddaafda-038a-11df-8000-000000010001,A00
hikaru,d9de511e-038a-11df-8000-000000010001,E81
hikaru,0d20e082-038b-11df-8000-000000010001,A08
hikaru,380b3482-038b-11df-8000-000000010001,A40
hikaru,4f4a2216-038b-11df-8000-000000010001,A08
hikaru,6ab52ce4-038b-11df-8000-000000010001,E81
hikaru,93d5bd3c-038b-11df-8000-000000010001,A08
hikaru,c54e88d0-038b-11df-8000-000000010001,E81
hikaru,fa5adb82-038b-11df-8000-000000010001,A08
hikaru,10689bd0-038c-11df-8000-000000010001,E81
hikaru,3857ff28-038c-11df-8000-000000010001,A08
hikaru,6a696132-038c-11df-8000-000000010001,E81
hikaru,8bca4d28-038c-11df-8000-000000010001,A00
hikaru,97b60f3c-038c-11df-8000-000000010001,E81
hikaru,bfa5728a-038c-11df-8000-000000010001,A00
hikaru,e663a932-038c-11df-8000-000000010001,A42
hikaru,2297098a-038d-11df-8000-000000010001,A00
hikaru,49edd6b2-038d-11df-8000-000000010001,E81
hikaru,65f17864-038d-11df-8000-000000010001,A08
hikaru,8faa9f3c-038d-11df-8000-000000010001,E81
hikaru,b8cb2fd0-038d-11df-8000-000000010001,A00
hikaru,e617ddbc-038d-11df-8000-000000010001,A42
hikaru,09428d3c-038e-11df-8000-000000010001,A01
hikaru,110231b2-038e-11df-8000-000000010001,D41
hikaru,22e3d502-038e-11df-8000-000000010001,C30
hikaru,3f800cee-038e-11df-8000-000000010001,D41
hikaru,7951138c-038e-11df-8000-000000010001,A46
hikaru,adc4cf3c-038e-11df-8000-000000010001,A56
hikaru,dcdb40bc-038e-11df-8000-000000010001,A00
hikaru,0005f03c-038f-11df-8000-000000010001,A10
hikaru,20ce4580-038f-11df-8000-000000010001,A08
hikaru,3fccd7c6-038f-11df-8000-000000010001,A10
hikaru,53783e50-038f-11df-8000-000000010001,B10
hikaru,92a68f0a-038f-11df-8000-000000010001,A18
hikaru,c71a4b50-038f-11df-8000-000000010001,A00
hikaru,e7e2a0a8-038f-11df-8000-000000010001,A56
hikaru,1b252fda-0390-11df-8000-000000010001,A08
hikaru,355f0dda-0390-11df-8000-000000010001,D10
hikaru,62abbbd0-0390-11df-8000-000000010001,E05
hikaru,7820e5c6-0390-11df-8000-000000010001,E81
hikaru,ac94a1bc-0390-11df-8000-000000010001,A00
hikaru,b9b19102-0390-11df-8000-000000010001,D12
hikaru,dfd7310c-0390-11df-8000-000000010001,C50
hikaru,fda495e4-0390-11df-8000-000000010001,A40
hikaru,1ca327c6-0391-11df-8000-000000010001,C25
hikaru,3b092346-0391-11df-8000-000000010001,E85
hikaru,73a8fcee-0391-11df-8000-000000010001,D00
hikaru,8d4a443c-0391-11df-8000-000000010001,E81
hikaru,a0f5aaf8-0391-11df-8000-000000010001,C48
hikaru,d69a93f8-0391-11df-8000-000000010001,E81
hikaru,f3cf623c-0391-11df-8000-000000010001,A08
hikaru,106b9a32-0392-11df-8000-000000010001,D41
hikaru,15c8e4a8-0392-11df-8000-000000010001,C92
hikaru,40b338b2-0392-11df-8000-000000010001,E81
hikaru,693b330c-0392-11df-8000-000000010001,C28
hikaru,92f459da-0392-11df-8000-000000010001,D15
hikaru,b919f9ee-0392-11df-8000-000000010001,A01
hikaru,c800ac0a-0392-11df-8000-000000010001,A53
hikaru,f8484ac6-0392-11df-8000-000000010001,A13
hikaru,0eeea1b2-0393-11df-8000-000000010001,E81
hikaru,482711b2-0393-11df-8000-000000010001,A08
hikaru,64c349ee-0393-11df-8000-000000010001,E81
hikaru,9472519e-0393-11df-8000-000000010001,C33
hikaru,ad7b030c-0393-11df-8000-000000010001,E81
hikaru,0cf305a8-03c8-11df-8000-000000010001,A05
hikaru,314ee25a-03c8-11df-8000-000000010001,B20
hikaru,504d7428-03c8-11df-8000-000000010001,C00
hikaru,68bd8e94-03c8-11df-8000-000000010001,A53
hikaru,8db201da-03c8-11df-8000-000000010001,A00
hikaru,9efb0e8c-03c8-11df-8000-000000010001,C00
hikaru,b934ec28-03c8-11df-8000-000000010001,B06
hikaru,e2ee135a-03c8-11df-8000-000000010001,B50
hikaru,f39e8932-03c8-11df-8000-000000010001,A49
hikaru,2183cdf8-03c9-11df-8000-000000010001,C00
hikaru,45dfaa50-03c9-11df-8000-000000010001,B06
hikaru,598b109e-03c9-11df-8000-000000010001,A00
hikaru,5ee85b8c-03c9-11df-8000-000000010001,A05
hikaru,63ad0f3c-03c9-11df-8000-000000010001,A06
hikaru,7de6ed46-03c9-11df-8000-000000010001,B50
hikaru,9b1bbb8a-03c9-11df-8000-000000010001,C11
hikaru,be466b64-03c9-11df-8000-000000010001,B06
hikaru,d4ecc23c-03c9-11df-8000-000000010001,E68
hikaru,1bdab816-03ca-11df-8000-000000010001,A10
hikaru,4af12950-03ca-11df-8000-000000010001,C41
