game_id,eco_code,player
e8a5be9e-0719-11e3-8000-000000010001,E62,
5a323cd0-071b-11e3-8000-000000010001,C45,
b4cb98e4-071b-11e3-8000-000000010001,B51,
30c5e09e-071c-11e3-8000-000000010001,A81,
b2b60a0c-071c-11e3-8000-000000010001,B06,
1c361814-071d-11e3-8000-000000010001,C45,
7636dd94-071d-11e3-8000-000000010001,C42,
e2b1dd16-071d-11e3-8000-000000010001,C44,
aed7b716-071f-11e3-8000-000000010001,A48,
1726985a-0720-11e3-8000-000000010001,B01,
7a182f0a-0720-11e3-8000-000000010001,A40,
d2e7c7d0-0720-11e3-8000-000000010001,A08,
d5e4b782-0724-11e3-8000-000000010001,D85,
3bd13f0c-0725-11e3-8000-000000010001,D17,
e21d443c-0725-11e3-8000-000000010001,D11,
5c9a93d0-0727-11e3-8000-000000010001,C47,
590e0950-0735-11e3-8000-000000010001,A13,
9d99a494-0735-11e3-8000-000000010001,D52,
01bc68ee-0736-11e3-8000-000000010001,A48,
2b758f8a-0736-11e3-8000-000000010001,B00,
ac348c16-0736-11e3-8000-000000010001,B08,
874416e4-073e-11e3-8000-000000010001,A16,
c2464a14-073e-11e3-8000-000000010001,B06,
400a55b2-073f-11e3-8000-000000010001,A15,
7051f478-073f-11e3-8000-000000010001,C48,
0554ed1e-0740-11e3-8000-000000010001,D02,
75637382-0740-11e3-8000-000000010001,D02,
c96e5802-0740-11e3-8000-000000010001,B08,
ff13409e-0740-11e3-8000-000000010001,B06,
45689fa8-0741-11e3-8000-000000010001,A30,
a13328a8-0741-11e3-8000-000000010001,B06,
eeaf9580-0741-11e3-8000-000000010001,A30,
4c43e296-0742-11e3-8000-000000010001,B76,
a6dd3e28-0742-11e3-8000-000000010001,A01,
3125a282-0743-11e3-8000-000000010001,B08,
9da0a114-0743-11e3-8000-000000010001,A01,
fec874c6-0743-11e3-8000-000000010001,C48,
9cbc3f3c-0744-11e3-8000-000000010001,A00,
59160550-0745-11e3-8000-000000010001,B00,
d9d50182-0745-11e3-8000-000000010001,A49,
4ea83b50-0746-11e3-8000-000000010001,B06,
ef96f614-0746-11e3-8000-000000010001,A01,
3d136300-0747-11e3-8000-000000010001,B76,
92e80b96-0747-11e3-8000-000000010001,A01,
27eb040a-0748-11e3-8000-000000010001,B77,
726c80d0-0748-11e3-8000-000000010001,A01,
dd1dbc78-0748-11e3-8000-000000010001,C28,
8369c180-0749-11e3-8000-000000010001,D02,
c9bf209e-0749-11e3-8000-000000010001,B00,
f7a46582-0749-11e3-8000-000000010001,A30,
4225e1d0-074a-11e3-8000-000000010001,B00,
aea0e0b2-074a-11e3-8000-000000010001,B08,
178858da-074b-11e3-8000-000000010001,C48,
34bd270a-074b-11e3-8000-000000010001,A05,
971627ee-074b-11e3-8000-000000010001,B06,
f7a564da-074b-11e3-8000-000000010001,B01,
a22782d0-0760-11e3-8000-000000010001,A46,
17935300-0761-11e3-8000-000000010001,D02,
aef8a614-0761-11e3-8000-000000010001,E90,
9e94fb28-0762-11e3-8000-000000010001,D02,
0670426e-0846-11e3-8000-000000010001,D11,
8696a7e4-0846-11e3-8000-000000010001,E74,
cfe6f732-0846-11e3-8000-000000010001,E18,
379d420a-0847-11e3-8000-000000010001,E73,
9105710a-0847-11e3-8000-000000010001,E20,
3ddfee1e-0848-11e3-8000-000000010001,A40,
a4fda280-0848-11e3-8000-000000010001,A06,
ee4df25a-0848-11e3-8000-000000010001,B00,
4edd2f6e-0849-11e3-8000-000000010001,A06,
4090128a-084b-11e3-8000-000000010001,E73,
98c714f8-084b-11e3-8000-000000010001,A06,
ee9bbd02-084b-11e3-8000-000000010001,E73,
4a664594-084c-11e3-8000-000000010001,A01,
e2642f1e-084c-11e3-8000-000000010001,B06,
01fb57ee-084d-11e3-8000-000000010001,C47,
66b6b214-084d-11e3-8000-000000010001,A40,
d462de28-084d-11e3-8000-000000010001,A04,
02e0b91e-084e-11e3-8000-000000010001,A40,
34f21b8c-084e-11e3-8000-000000010001,A11,
8f8b7700-084e-11e3-8000-000000010001,E73,
edb85a0a-084e-11e3-8000-000000010001,A01,
5a33596e-084f-11e3-8000-000000010001,A46,
c6ae581e-084f-11e3-8000-000000010001,A01,
57853380-0850-11e3-8000-000000010001,E73,
ac28aed0-0850-11e3-8000-000000010001,A01,
12153632-0851-11e3-8000-000000010001,E73,
91a30546-0851-11e3-8000-000000010001,A06,
1262010a-0852-11e3-8000-000000010001,D30,
87cdd1bc-0852-11e3-8000-000000010001,A07,
c2376eb2-0852-11e3-8000-000000010001,E73,
3245f4f8-0853-11e3-8000-000000010001,A01,
8d77e750-0853-11e3-8000-000000010001,A40,
f4959ba8-0853-11e3-8000-000000010001,A11,
3fafaec6-0854-11e3-8000-000000010001,A40,
092663f8-0855-11e3-8000-000000010001,E69,
56a2d0f8-0855-11e3-8000-000000010001,D02,
d92b905a-0855-11e3-8000-000000010001,A04,
34f61982-0856-11e3-8000-000000010001,D02,
928a6616-0856-11e3-8000-000000010001,A03,
ff05650c-0856-11e3-8000-000000010001,A49,
f1a5a580-0869-11e3-8000-000000010001,A04,
5e20a4d0-086a-11e3-8000-000000010001,A05,
852ba63c-086b-11e3-8000-000000010001,A01,
6bd7299e-086c-11e3-8000-000000010001,A01,
ccfefd14-086c-11e3-8000-000000010001,A49,
341cb1da-086d-11e3-8000-000000010001,A01,
c329c98a-086d-11e3-8000-000000010001,A49,
cec9c078-086e-11e3-8000-000000010001,B07,
5c0d14c6-086f-11e3-8000-000000010001,A00,
f53c2b82-086f-11e3-8000-000000010001,A00,
887560a8-0870-11e3-8000-000000010001,A49,
a8a81e78-0876-11e3-8000-000000010001,A06,
55829b1e-0877-11e3-8000-000000010001,E01,
98dd0980-0877-11e3-8000-000000010001,E21,
e52849f8-0877-11e3-8000-000000010001,A70,
2e78998c-0878-11e3-8000-000000010001,E00,
a646c3da-0878-11e3-8000-000000010001,D80,
2f5dfae4-0879-11e3-8000-000000010001,E01,
92e82878-0879-11e3-8000-000000010001,A43,
1b66c902-087a-11e3-8000-000000010001,E05,
95974d6e-087a-11e3-8000-000000010001,E73,
41409d0a-087b-11e3-8000-000000010001,E32,
ca57d432-087b-11e3-8000-000000010001,E01,
0b4fe89e-087c-11e3-8000-000000010001,A06,
78fc14f8-087c-11e3-8000-000000010001,E10,
d55f340a-087c-11e3-8000-000000010001,B54,
646c4c82-087d-11e3-8000-000000010001,D91,
ba40f40a-087d-11e3-8000-000000010001,A01,
58cd5528-087e-11e3-8000-000000010001,D80,
a8ac1c96-087e-11e3-8000-000000010001,E69,
41429c14-087f-11e3-8000-000000010001,D80,
f4ab90c6-087f-11e3-8000-000000010001,E21,
887d5c94-0880-11e3-8000-000000010001,E01,
1e18ec8c-0881-11e3-8000-000000010001,E05,
8c5daea8-0881-11e3-8000-000000010001,D30,
e8c0ce1e-0881-11e3-8000-000000010001,C45,
9a5fff50-0882-11e3-8000-000000010001,A40,
05a9d18c-0883-11e3-8000-000000010001,A01,
718c39bc-0883-11e3-8000-000000010001,E00,
f414f91e-0883-11e3-8000-000000010001,A37,
638ae8d0-0884-11e3-8000-000000010001,E01,
e8760228-0884-11e3-8000-000000010001,C45,
85d1360a-0885-11e3-8000-000000010001,B01,
30e1efee-0886-11e3-8000-000000010001,D80,
9cc4585a-0886-11e3-8000-000000010001,D02,
40ae040c-0887-11e3-8000-000000010001,E16,
bfa33c82-0887-11e3-8000-000000010001,D53,
24f72d14-0888-11e3-8000-000000010001,C45,
84553d14-0888-11e3-8000-000000010001,E16,
f299ffb2-0888-11e3-8000-000000010001,E21,
adc298d0-0889-11e3-8000-000000010001,D80,
6a1c5f16-088a-11e3-8000-000000010001,C45,
deef98da-088a-11e3-8000-000000010001,D44,
3261e6ee-088b-11e3-8000-000000010001,E21,
a0a6a900-088b-11e3-8000-000000010001,A52,
583bbb46-088c-11e3-8000-000000010001,E18,
ff20576e-088c-11e3-8000-000000010001,E00,
97b6d782-088d-11e3-8000-000000010001,A06,
e95f61ee-088d-11e3-8000-000000010001,A46,
70acd528-088e-11e3-8000-000000010001,C45,
427bc500-088f-11e3-8000-000000010001,D44,
31852f3c-0fc6-11e3-8000-000000010001,D37,
39813fd0-4006-11e3-8000-000000010001,A01,
967cf5e4-4006-11e3-8000-000000010001,B08,
f6739c46-4006-11e3-8000-000000010001,E04,
5702d996-4007-11e3-8000-000000010001,B08,
bbbe340c-4007-11e3-8000-000000010001,B07,
65eb8aee-400b-11e3-8000-000000010001,C00,
84ea1d02-400b-11e3-8000-000000010001,D40,
d1355cd0-400b-11e3-8000-000000010001,D35,
43a63ca8-400c-11e3-8000-000000010001,A49,
b15268e4-400c-11e3-8000-000000010001,A53,
14dc9650-400d-11e3-8000-000000010001,E04,
55d4aaee-400d-11e3-8000-000000010001,C00,
891739b2-400d-11e3-8000-000000010001,A16,
ddbab4bc-400d-11e3-8000-000000010001,D20,
10fd43b2-400e-11e3-8000-000000010001,A04,
7cdfac78-400e-11e3-8000-000000010001,B94,
d5af449e-400e-11e3-8000-000000010001,D52,
1018e202-400f-11e3-8000-000000010001,D37,
3939725a-400f-11e3-8000-000000010001,B06,
7ef63ad0-400f-11e3-8000-000000010001,D35,
e57b5902-400f-11e3-8000-000000010001,A58,
4efb6700-4010-11e3-8000-000000010001,B50,
b580855a-4010-11e3-8000-000000010001,D85,
e365c9bc-4010-11e3-8000-000000010001,B94,
2162ed9e-4011-11e3-8000-000000010001,D30,
6f77f128-4011-11e3-8000-000000010001,B94,
b8c8410c-4011-11e3-8000-000000010001,A50,
13619d0c-4012-11e3-8000-000000010001,A18,
312f01d0-4012-11e3-8000-000000010001,A05,
fbd6e3e4-4012-11e3-8000-000000010001,A00,
e165300a-403b-11e3-8000-000000010001,C00,
3f921378-403c-11e3-8000-000000010001,B06,
bd561e9e-403c-11e3-8000-000000010001,C18,
3190c214-403d-11e3-8000-000000010001,C26,
83394cee-403d-11e3-8000-000000010001,C18,
dd3a126e-403d-11e3-8000-000000010001,B23,
3144f6b2-403e-11e3-8000-000000010001,E04,
94cf240a-403e-11e3-8000-000000010001,C02,
1c1c97ee-403f-11e3-8000-000000010001,C07,
40787432-403f-11e3-8000-000000010001,A45,
7fa6c56e-403f-11e3-8000-000000010001,C11,
7a4a7a46-4041-11e3-8000-000000010001,B42,
d02021bc-4043-11e3-8000-000000010001,B80,
7ff58f8c-4044-11e3-8000-000000010001,D95,
11fd979e-4045-11e3-8000-000000010001,B04,
ac5ddb5a-4045-11e3-8000-000000010001,B06,
492078c6-4046-11e3-8000-000000010001,C41,
e419529e-4046-11e3-8000-000000010001,A40,
28a4ee96-4047-11e3-8000-000000010001,B04,
f2b4399e-4047-11e3-8000-000000010001,A48,
50e11ca8-4048-11e3-8000-000000010001,B27,
ee3c5116-4048-11e3-8000-000000010001,C44,
5e4ad6ee-4049-11e3-8000-000000010001,B35,
5f215c9e-415e-11e3-8000-000000010001,D91,
cccd8894-415e-11e3-8000-000000010001,B01,
0f8f6116-415f-11e3-8000-000000010001,A40,
7b71c914-415f-11e3-8000-000000010001,D91,
e9b68bf8-415f-11e3-8000-000000010001,E62,
3ac68016-4160-11e3-8000-000000010001,B01,
8ed1648c-4160-11e3-8000-000000010001,A48,
00111782-4161-11e3-8000-000000010001,D16,
496166c6-4161-11e3-8000-000000010001,D02,
ae1cc132-4161-11e3-8000-000000010001,B02,
f89e3dda-4161-11e3-8000-000000010001,B04,
3bf8ac82-4162-11e3-8000-000000010001,B01,
8bd77364-4162-11e3-8000-000000010001,D02,
1456140c-4163-11e3-8000-000000010001,B29,
89c1e46e-4163-11e3-8000-000000010001,D85,
e91ff414-4163-11e3-8000-000000010001,C50,
3c9341ee-4166-11e3-8000-000000010001,A40,
6d27ab0a-4167-11e3-8000-000000010001,A09,
29cf3bda-416b-11e3-8000-000000010001,D93,
9ea27594-416b-11e3-8000-000000010001,C50,
3607c89e-416c-11e3-8000-000000010001,E22,
a7477b8a-416c-11e3-8000-000000010001,C46,
1cb34c8c-416d-11e3-8000-000000010001,A00,
a1eb310c-416e-11e3-8000-000000010001,C47,
1161200a-416f-11e3-8000-000000010001,B27,
6f8e0300-416f-11e3-8000-000000010001,C65,
bd0a7032-416f-11e3-8000-000000010001,B18,
15da090c-4170-11e3-8000-000000010001,C44,
b0d2e2a8-4170-11e3-8000-000000010001,B06,
132be35a-4171-11e3-8000-000000010001,D02,
951c0c5a-4171-11e3-8000-000000010001,B27,
ceed12b2-4171-11e3-8000-000000010001,C67,
255a515a-4172-11e3-8000-000000010001,B06,
b03b4ba8-4172-11e3-8000-000000010001,B51,
ed9fd978-4172-11e3-8000-000000010001,B11,
3eafcd1e-4173-11e3-8000-000000010001,C44,
8f272aa8-4173-11e3-8000-000000010001,B10,
d9a8a728-4173-11e3-8000-000000010001,C65,
5dfb2a50-4174-11e3-8000-000000010001,A01,
871bbac6-4174-11e3-8000-000000010001,B06,
f8f40446-4174-11e3-8000-000000010001,C45,
42dcea00-4175-11e3-8000-000000010001,B52,
58521450-4175-11e3-8000-000000010001,A31,
a8c971ee-4175-11e3-8000-000000010001,B01,
e4fcd200-4175-11e3-8000-000000010001,A01,
6b1918da-4176-11e3-8000-000000010001,B51,
ad425a82-4176-11e3-8000-000000010001,B02,
38bbeb0a-4177-11e3-8000-000000010001,B06,
6f920100-4177-11e3-8000-000000010001,A01,
8afe0bd0-4179-11e3-8000-000000010001,unknown,
e9c38578-4179-11e3-8000-000000010001,E61,
8090419e-417a-11e3-8000-000000010001,A41,
dbc2343c-417a-11e3-8000-000000010001,A40,
6145e428-417b-11e3-8000-000000010001,B01,
c8fc2f96-417b-11e3-8000-000000010001,A48,
1d9faa8c-417c-11e3-8000-000000010001,B01,
c5b57396-417c-11e3-8000-000000010001,E61,
0f05c2f8-417d-11e3-8000-000000010001,A01,
b5ea5f0c-417d-11e3-8000-000000010001,E94,
e205dfda-417d-11e3-8000-000000010001,A01,
3610c41e-417e-11e3-8000-000000010001,A09,
6f493496-417e-11e3-8000-000000010001,C47,
e4b50516-417e-11e3-8000-000000010001,A37,
526130e4-417f-11e3-8000-000000010001,D79,
1a5cec5a-4185-11e3-8000-000000010001,C10,
90f9e994-4185-11e3-8000-000000010001,A46,
05348d96-4186-11e3-8000-000000010001,B10,
770cd702-4186-11e3-8000-000000010001,B06,
d4a1238c-4186-11e3-8000-000000010001,A49,
33ff331e-4187-11e3-8000-000000010001,A01,
64df6878-4187-11e3-8000-000000010001,C45,
dfa88314-4187-11e3-8000-000000010001,C11,
81c86b1e-4188-11e3-8000-000000010001,D00,
ae7c830c-4188-11e3-8000-000000010001,A14,
1337dd28-4189-11e3-8000-000000010001,A10,
b12ba7ee-4189-11e3-8000-000000010001,A46,
3020e050-418a-11e3-8000-000000010001,B08,
9148b394-418a-11e3-8000-000000010001,A01,
bb4ea59e-418b-11e3-8000-000000010001,E20,
6cedd694-418c-11e3-8000-000000010001,B06,
70ce28a8-418d-11e3-8000-000000010001,A01,
f356e88c-418d-11e3-8000-000000010001,C10,
99a2ed8a-418e-11e3-8000-000000010001,B07,
e981b4f8-418e-11e3-8000-000000010001,B70,
4bdab532-418f-11e3-8000-000000010001,D02,
d6bbaf94-418f-11e3-8000-000000010001,C45,
21d5c29e-4190-11e3-8000-000000010001,B06,
80e80750-4191-11e3-8000-000000010001,E64,
bdb3fe14-4191-11e3-8000-000000010001,B05,
171c2d96-4192-11e3-8000-000000010001,B07,
81cd688a-4192-11e3-8000-000000010001,B94,
f0122b64-4192-11e3-8000-000000010001,A01,
4e3f0e28-4193-11e3-8000-000000010001,B31,
e806bb3c-4193-11e3-8000-000000010001,B96,
5fd4e616-4194-11e3-8000-000000010001,B94,
a9bdcbb2-4194-11e3-8000-000000010001,B96,
38324d1e-4195-11e3-8000-000000010001,B06,
9fe89814-4195-11e3-8000-000000010001,B99,
02da2f6e-4196-11e3-8000-000000010001,B94,
898f0c5a-4196-11e3-8000-000000010001,B07,
f1455714-4196-11e3-8000-000000010001,C53,
5a2ccf96-4197-11e3-8000-000000010001,B41,
a8da6928-4197-11e3-8000-000000010001,B94,
269e7502-4198-11e3-8000-000000010001,C15,
c8768f1e-41a1-11e3-8000-000000010001,A11,
4c307bf8-41a2-11e3-8000-000000010001,B50,
6ec2949e-41a2-11e3-8000-000000010001,C45,
ded11ab2-41a2-11e3-8000-000000010001,B90,
1d66d596-41a3-11e3-8000-000000010001,C41,
6b7bd8b2-41a3-11e3-8000-000000010001,D02,
21472728-41a4-11e3-8000-000000010001,C28,
d679df0a-41a4-11e3-8000-000000010001,B10,
5f911664-41a5-11e3-8000-000000010001,A04,
0b3a6614-41a6-11e3-8000-000000010001,B12,
6ec4940c-41a6-11e3-8000-000000010001,A36,
15109946-41a7-11e3-8000-000000010001,D16,
6f115e94-41a7-11e3-8000-000000010001,A36,
f5c63b8a-41a7-11e3-8000-000000010001,D11,
4b024d96-41a8-11e3-8000-000000010001,D02,
d24fc0e4-41a8-11e3-8000-000000010001,B56,
1c38a6ee-41a9-11e3-8000-000000010001,D94,
80f40132-41a9-11e3-8000-000000010001,B15,
f233b400-41a9-11e3-8000-000000010001,A48,
7f7708da-41aa-11e3-8000-000000010001,B15,
ebf207c6-41aa-11e3-8000-000000010001,D02,
37a4b196-41ab-11e3-8000-000000010001,D31,
f5c83ac6-41ab-11e3-8000-000000010001,A07,
6ff8bf5a-41ac-11e3-8000-000000010001,A33,
a46c7b8c-41ac-11e3-8000-000000010001,A07,
03ca8b50-41ad-11e3-8000-000000010001,D97,
c0aa0e82-42b9-11e3-8000-000000010001,C45,
64dca3e4-43e5-11e3-8000-000000010001,B06,
aa00d60c-43e5-11e3-8000-000000010001,C45,
1f6ca682-43e6-11e3-8000-000000010001,B74,
53e06282-43e6-11e3-8000-000000010001,A13,
bd60710c-43e6-11e3-8000-000000010001,B31,
1fb97100-43e7-11e3-8000-000000010001,B05,
850d6214-43e7-11e3-8000-000000010001,B78,
e1708216-43e7-11e3-8000-000000010001,E32,
4e841700-43e8-11e3-8000-000000010001,B90,
b0448128-43e8-11e3-8000-000000010001,A13,
07e2eca8-43e9-11e3-8000-000000010001,B10,
7de753b2-43e9-11e3-8000-000000010001,D37,
ce5eb10a-43e9-11e3-8000-000000010001,C42,
ecdba100-4417-11e3-8000-000000010001,B32,
82c3fc16-4419-11e3-8000-000000010001,C50,
375e1d5a-441a-11e3-8000-000000010001,B20,
a89dd046-441a-11e3-8000-000000010001,D31,
67f286d0-441b-11e3-8000-000000010001,A05,
e64f2894-441b-11e3-8000-000000010001,C50,
33cb95ee-441c-11e3-8000-000000010001,A04,
bf4526b2-441c-11e3-8000-000000010001,C50,
287969bc-441e-11e3-8000-000000010001,C88,
1e586a94-4420-11e3-8000-000000010001,A49,
38467d5a-4421-11e3-8000-000000010001,D16,
f585a516-4422-11e3-8000-000000010001,B35,
ccfeaa5a-4424-11e3-8000-000000010001,C88,
c5400550-4426-11e3-8000-000000010001,A09,
72ffe380-4428-11e3-8000-000000010001,A13,
56fd4180-442a-11e3-8000-000000010001,B51,
f111ba16-442b-11e3-8000-000000010001,A15,
bf99ede4-442d-11e3-8000-000000010001,A07,
dccfbbf8-442f-11e3-8000-000000010001,D00,
59fb310c-4430-11e3-8000-000000010001,A41,
b3635f8a-4430-11e3-8000-000000010001,A00,
5c11bf28-4431-11e3-8000-000000010001,D91,
0c7fc33c-4432-11e3-8000-000000010001,A13,
84e6843c-4432-11e3-8000-000000010001,C55,
fc1c180a-4432-11e3-8000-000000010001,B32,
a98f2bda-4433-11e3-8000-000000010001,C20,
fecb3d96-4433-11e3-8000-000000010001,A13,
3bdd3cf8-468b-11e3-8000-000000010001,A03,
a68e7878-468b-11e3-8000-000000010001,B13,
3b91710a-468c-11e3-8000-000000010001,E05,
8b703832-468c-11e3-8000-000000010001,B06,
308b10c6-468d-11e3-8000-000000010001,C45,
e9e9e632-468d-11e3-8000-000000010001,B00,
8f9d5550-468e-11e3-8000-000000010001,D79,
d428f0f8-468e-11e3-8000-000000010001,B90,
29fd98c6-468f-11e3-8000-000000010001,E05,
b0b2760c-468f-11e3-8000-000000010001,B01,
549c2132-4690-11e3-8000-000000010001,E05,
0b989cf8-4691-11e3-8000-000000010001,B15,
4a2e5746-4691-11e3-8000-000000010001,E05,
a6101446-53e3-11e3-8000-000000010001,B94,
1d927332-53e5-11e3-8000-000000010001,E90,
7f071180-53e6-11e3-8000-000000010001,B94,
2cc6f06e-53e8-11e3-8000-000000010001,B96,
eaea79c6-53e8-11e3-8000-000000010001,B94,
0ec9ce9e-5553-11e3-8000-000000010001,D96,
72ed9250-5555-11e3-8000-000000010001,D40,
fcea2a9e-5556-11e3-8000-000000010001,D80,
5c493a14-5559-11e3-8000-000000010001,D30,
856aca6e-555b-11e3-8000-000000010001,B96,
142c16a8-555d-11e3-8000-000000010001,D85,
7cc7c35a-555e-11e3-8000-000000010001,E90,
23f92a3c-5560-11e3-8000-000000010001,B92,
fbbefae4-5562-11e3-8000-000000010001,C45,
5a38a8da-5564-11e3-8000-000000010001,C77,
4e021ae4-5567-11e3-8000-000000010001,D90,
3330a594-5569-11e3-8000-000000010001,C42,
cec31602-556b-11e3-8000-000000010001,E16,
0bdcd732-556f-11e3-8000-000000010001,C42,
dd5ffbd0-5570-11e3-8000-000000010001,C65,
ae9754d0-5573-11e3-8000-000000010001,B13,
e901f182-5575-11e3-8000-000000010001,C49,
cb358be4-5577-11e3-8000-000000010001,D40,
db9b35c6-557a-11e3-8000-000000010001,D80,
a6e2e502-57ed-11e3-8000-000000010001,E46,
5b7e05b2-57f0-11e3-8000-000000010001,B96,
e01e5396-57f3-11e3-8000-000000010001,C02,
a77f790a-57f5-11e3-8000-000000010001,D80,
25dd1ad0-57f8-11e3-8000-000000010001,C75,
fb409182-57fa-11e3-8000-000000010001,B51,
55425650-57fd-11e3-8000-000000010001,B47,
626044f8-57ff-11e3-8000-000000010001,B52,
08ad498a-5802-11e3-8000-000000010001,C80,
9ee26f96-5804-11e3-8000-000000010001,D80,
ca1a8e0c-5807-11e3-8000-000000010001,C77,
36968c28-580a-11e3-8000-000000010001,C65,
53cc5a3c-580c-11e3-8000-000000010001,C65,
97c05ec6-580e-11e3-8000-000000010001,D97,
defc1ebc-5811-11e3-8000-000000010001,A07,
82e6c9b2-5814-11e3-8000-000000010001,B96,
80856f3c-5816-11e3-8000-000000010001,C77,
2aa9d928-58a1-11e3-8000-000000010001,D06,
5036e30c-58a1-11e3-8000-000000010001,C48,
6ee9a98c-58a2-11e3-8000-000000010001,C02,
b53f0828-58a2-11e3-8000-000000010001,B94,
a6a520da-58a3-11e3-8000-000000010001,D14,
e3bde28a-58a4-11e3-8000-000000010001,B51,
292edf94-58a6-11e3-8000-000000010001,D35,
110b9046-58a7-11e3-8000-000000010001,C70,
4ca65a50-58a7-11e3-8000-000000010001,A46,
c4ed39a8-5900-11e3-8000-000000010001,B53,
ec90d1c6-5901-11e3-8000-000000010001,A13,
cd46741e-5902-11e3-8000-000000010001,C48,
9624928a-5903-11e3-8000-000000010001,C02,
0d0e5b64-5905-11e3-8000-000000010001,B00,
bf4622d0-5905-11e3-8000-000000010001,A07,
c66e3014-5907-11e3-8000-000000010001,C17,
7e9bd8c6-5908-11e3-8000-000000010001,E06,
58c30416-5909-11e3-8000-000000010001,C03,
4d63fb28-5a23-11e3-8000-000000010001,E05,
06c2d0bc-5a24-11e3-8000-000000010001,B06,
5a361e8c-5a26-11e3-8000-000000010001,A07,
062c3946-5a28-11e3-8000-000000010001,B06,
024ce6ee-5a29-11e3-8000-000000010001,A05,
658b48ee-5a2a-11e3-8000-000000010001,B06,
142f8900-5a2b-11e3-8000-000000010001,A49,
a436f88c-5a56-11e3-8000-000000010001,D80,
1c9eb8c6-5a59-11e3-8000-000000010001,C65,
3db3d98c-5a5a-11e3-8000-000000010001,D80,
f4648946-5a5b-11e3-8000-000000010001,A30,
0fd0939e-5a5e-11e3-8000-000000010001,B96,
ac9430da-5a60-11e3-8000-000000010001,D00,
a6538380-5a63-11e3-8000-000000010001,B96,
0519fcd0-5a66-11e3-8000-000000010001,D30,
807cad94-5a68-11e3-8000-000000010001,D80,
84f6960c-5a6b-11e3-8000-000000010001,C77,
19fa8e82-5a6e-11e3-8000-000000010001,D80,
a5c0ea82-5a6f-11e3-8000-000000010001,C47,
e8cf8d14-5a70-11e3-8000-000000010001,D80,
e66f3296-5a74-11e3-8000-000000010001,D44,
810d6596-5b8a-11e3-8000-000000010001,C48,
9040e2f8-5b8b-11e3-8000-000000010001,A28,
e0cbaa94-6079-11e3-8000-000000010001,unknown,
55aaaa96-68ee-11e3-8000-000000010001,B13,
9c989fbc-68ee-11e3-8000-000000010001,C02,
192b7e00-68ef-11e3-8000-000000010001,B94,
c56d649e-68ef-11e3-8000-000000010001,B96,
25b0d65a-68f1-11e3-8000-000000010001,B53,
3c0b6194-68f2-11e3-8000-000000010001,B96,
f0faac32-8219-11e3-8000-000000010001,B10,
27d0c278-821a-11e3-8000-000000010001,C46,
c9581394-821a-11e3-8000-000000010001,B10,
5b601c00-821b-11e3-8000-000000010001,B50,
9010c832-832e-11e3-8000-000000010001,B06,
c6e6de00-832e-11e3-8000-000000010001,D30,
01e911a8-832f-11e3-8000-000000010001,B06,
82a80e16-832f-11e3-8000-000000010001,A60,
aff4bbee-832f-11e3-8000-000000010001,A21,
4923d282-8330-11e3-8000-000000010001,A41,
df57f814-8330-11e3-8000-000000010001,B06,
49709d78-8331-11e3-8000-000000010001,A01,
9ce2eb28-8331-11e3-8000-000000010001,A05,
bdab40a8-8331-11e3-8000-000000010001,D20,
49bd6846-8332-11e3-8000-000000010001,A01,
b2a4e01e-8332-11e3-8000-000000010001,D20,
fe57898a-8332-11e3-8000-000000010001,B06,
a66d52bc-8333-11e3-8000-000000010001,E01,
593db0f8-8334-11e3-8000-000000010001,B06,
d832e932-8334-11e3-8000-000000010001,D85,
5db69996-8335-11e3-8000-000000010001,B06,
b84ff55a-8335-11e3-8000-000000010001,A70,
df0e2b80-8335-11e3-8000-000000010001,B09,
72dff816-8336-11e3-8000-000000010001,A01,
fe5988da-8336-11e3-8000-000000010001,B09,
8a6bb014-8337-11e3-8000-000000010001,E01,
fd7526f8-8337-11e3-8000-000000010001,C17,
aa4fa3f8-8338-11e3-8000-000000010001,E60,
cfddac8a-833a-11e3-8000-000000010001,B90,
f996d38a-833a-11e3-8000-000000010001,C45,
96f207f8-833b-11e3-8000-000000010001,B75,
2c8d978c-833c-11e3-8000-000000010001,C58,
678fcaf8-833c-11e3-8000-000000010001,B50,
ac1b6678-833c-11e3-8000-000000010001,D32,
23e990bc-833d-11e3-8000-000000010001,E04,
5abfa6ee-833d-11e3-8000-000000010001,C00,
14b71294-833e-11e3-8000-000000010001,D30,
e128b896-833e-11e3-8000-000000010001,C00,
2ea52564-833f-11e3-8000-000000010001,D30,
ea6654da-833f-11e3-8000-000000010001,A00,
5ea0f882-8340-11e3-8000-000000010001,D85,
9740d20c-8340-11e3-8000-000000010001,C03,
52696ac6-8341-11e3-8000-000000010001,D85,
bdb33d16-8341-11e3-8000-000000010001,A00,
4cc05494-8342-11e3-8000-000000010001,D20,
c7896fd0-8342-11e3-8000-000000010001,A40,
9f4e40c6-8343-11e3-8000-000000010001,E25,
d886b094-8343-11e3-8000-000000010001,A40,
43d0829e-8344-11e3-8000-000000010001,E20,
1506dc3c-8345-11e3-8000-000000010001,C15,
b0e92464-83e7-11e3-8000-000000010001,C48,
2523c79e-83e8-11e3-8000-000000010001,C45,
6ae09096-83e8-11e3-8000-000000010001,B23,
a5e2c380-83e8-11e3-8000-000000010001,A46,
f528f432-83e8-11e3-8000-000000010001,C25,
52bd4080-83e9-11e3-8000-000000010001,B02,
a29c0794-83e9-11e3-8000-000000010001,B27,
